LEAGUE_ID,LEAGUE_NAME,TEAM_ID,TEAM_NAME,PLAYER_ID,PLAYER_NAME,PLAYER_SHORT_NAME,PLAYER_NATIONALITY,PLAYER_STRONG_FOOT,PLAYER_HEIGHT,PLAYER_MARKET_VALUE,PLAYER_BIRTH_DATE,PLAYER_CONTRACT_EXPIRATION_DATE,PLAYER_PREVIOUS_TEAM
37,Eredivisie,2952,PSV Eindhoven,1186806,Jevon Simons,J. Simons,Netherlands,Left,180,645000,31/07/2005,30/06/2025,
37,Eredivisie,2952,PSV Eindhoven,1540012,Jaden de Guzman,J. d. Guzman,Netherlands,,,,1/12/2007,,
37,Eredivisie,2952,PSV Eindhoven,1542618,Jordy Bawuah,J. Bawuah,Belgium,Left,,,17/11/2006,30/06/2026,
37,Eredivisie,2952,PSV Eindhoven,1886213,Noah Fernandez,N. Fernandez,Belgium,Left,,,9/1/2008,,
37,Eredivisie,2952,PSV Eindhoven,906021,Sergino Dest,S. Dest,USA,Right,173,21000000,3/11/2000,30/06/2028,FC Barcelona
37,Eredivisie,2952,PSV Eindhoven,825846,Jordan Teze,J. Teze,Netherlands,Right,183,19600000,30/09/1999,30/06/2025,: Ablose -
37,Eredivisie,2952,PSV Eindhoven,893499,Mauro Junior,M. Junior,Brazil,Left,171,7300000,6/5/1999,30/06/2025,: Ablose -
37,Eredivisie,2952,PSV Eindhoven,788784,Olivier Boscagli,O. Boscagli,France,Left,181,25000000,18/11/1997,30/06/2025,OGC Nice
37,Eredivisie,2952,PSV Eindhoven,1046960,Ryan Flamingo,R. Flamingo,Netherlands,Right,186,7400000,31/12/2002,30/06/2029,FC Utrecht
37,Eredivisie,2952,PSV Eindhoven,825838,Armando Obispo,A. Obispo,Netherlands,Left,184,3300000,5/3/1999,30/06/2025,: Ablose -
37,Eredivisie,2952,PSV Eindhoven,1005648,Fredrik Oppegard,F. Oppegard,Norway,Left,175,650000,7/8/2002,30/06/2025,PSV Eindhoven U21
37,Eredivisie,2952,PSV Eindhoven,1119291,Emmanuel van de Blaak,E. v. d. Blaak,Netherlands,Right,184,465000,15/02/2005,30/06/2025,
37,Eredivisie,2952,PSV Eindhoven,1162305,Matteo Dams,M. Dams,Belgium,Left,,365000,9/3/2004,30/06/2025,
37,Eredivisie,2952,PSV Eindhoven,1886210,Fabian Merien,F. Merien,Netherlands,,,,26/09/2008,,
37,Eredivisie,2952,PSV Eindhoven,249859,Walter Benitez,W. Benitez,Argentina,Right,193,11900000,19/01/1993,30/06/2025,OGC Nice
37,Eredivisie,2952,PSV Eindhoven,610396,Joel Drommel,J. Drommel,Netherlands,Right,189,2300000,16/11/1996,30/06/2026,Twente Enschede FC
37,Eredivisie,2952,PSV Eindhoven,1119871,Kjell Peersman,K. Peersman,Belgium,,190,325000,21/05/2004,30/06/2026,PSV Eindhoven U21
37,Eredivisie,2952,PSV Eindhoven,1134720,Niek Schiks,N. Schiks,Netherlands,Left,188,265000,3/2/2004,30/06/2027,PSV Eindhoven U21
37,Eredivisie,2952,PSV Eindhoven,1403023,Roy Steur,R. Steur,Netherlands,Right,192,170000,1/2/2005,30/06/2025,
37,Eredivisie,2959,Feyenoord,892141,Santiago Gimenez,S. Gimenez,Mexico,Left,182,41000000,18/04/2001,30/06/2027,CD Cruz Azul
37,Eredivisie,2959,Feyenoord,985823,Ayase Ueda,A. Ueda,Japan,Right,182,7800000,28/08/1998,30/06/2028,Cercle Brugge 
37,Eredivisie,2959,Feyenoord,895591,Julian Carranza,J. Carranza,Argentina,Right,176,5800000,22/05/2000,30/06/2028,Philadelphia Union
37,Eredivisie,2959,Feyenoord,1150938,Leo Sauer,L. Sauer,Slovakia,Right,184,4700000,16/12/2005,30/06/2028,Feyenoord U21
37,Eredivisie,2959,Feyenoord,989882,Ramiz Zerrouki,R. Zerrouki,Algeria,Right,183,8300000,26/05/1998,30/06/2027,Twente Enschede FC
37,Eredivisie,2959,Feyenoord,822462,Luka Ivanusec,L. Ivanusec,Croatia,Right,175,13100000,26/11/1998,30/06/2028,GNK Dinamo Zagreb
37,Eredivisie,2959,Feyenoord,981815,Igor Paixao,I. Paixao,Brazil,Right,168,13100000,28/06/2000,30/06/2027,Coritiba Foot Ball Club
37,Eredivisie,2959,Feyenoord,1218066,Anis Hadj Moussa,A. H. Moussa,Algeria,Left,176,2100000,11/2/2002,30/06/2029,Patro Eisden Maasmechelen
37,Eredivisie,2959,Feyenoord,857480,Calvin Stengs,C. Stengs,Netherlands,Left,187,16000000,18/12/1998,30/06/2027,OGC Nice
37,Eredivisie,2959,Feyenoord,959805,Quinten Timber,Q. Timber,Netherlands,Right,177,27000000,17/06/2001,30/06/2026,FC Utrecht
37,Eredivisie,2959,Feyenoord,960077,Ezequiel Bullaude,E. Bullaude,Argentina,Right,184,2100000,26/10/2000,30/06/2027,CD Godoy Cruz Antonio Tomba
37,Eredivisie,2959,Feyenoord,1014588,Patrik Walemark,P. Walemark,Sweden,Left,184,2400000,14/10/2001,30/06/2026,BK Hacken
37,Eredivisie,2959,Feyenoord,1154586,Ilias Sebaoui,I. Sebaoui,Morocco,Right,180,750000,4/10/2001,30/06/2026,Beerschot V.A.
37,Eredivisie,2959,Feyenoord,1126692,Antoni Milambo,A. Milambo,Netherlands,Right,179,6200000,3/4/2005,30/06/2027,Feyenoord U21
37,Eredivisie,2959,Feyenoord,794968,Ondrej Lingr,O. Lingr,Czech Republic,Right,175,3400000,7/10/1998,,SK Slavia Prague
37,Eredivisie,2959,Feyenoord,945233,Thomas Van den Belt,T. V. d. Belt,Netherlands,Right,181,1700000,18/06/2001,30/06/2027,PEC Zwolle
37,Eredivisie,2959,Feyenoord,1196520,Shiloh 't Zand,S. '. Zand,Netherlands,Right,177,1500000,14/04/2003,30/06/2028,Feyenoord U21
37,Eredivisie,2959,Feyenoord,1433802,Gjivai Zechiel,G. Zechiel,Netherlands,Right,,630000,1/6/2004,30/06/2028,Feyenoord U21
37,Eredivisie,2959,Feyenoord,1528458,Chris-Kevin Nadje,C. Nadje,Ivory Coast,Right,190,680000,14/08/2001,30/06/2028,FC Versailles 78
37,Eredivisie,2959,Feyenoord,883745,Marcos Lopez,M. Lopez,Peru,Left,176,2900000,20/11/1999,30/06/2026,San Jose Earthquakes
37,Eredivisie,2959,Feyenoord,856739,Lutsharel Geertruida,L. Geertruida,Netherlands,Right,185,35000000,18/07/2000,30/06/2025,Feyenoord U19
37,Eredivisie,2959,Feyenoord,807771,David Hancko,D. Hancko,Slovakia,Left,188,36000000,13/12/1997,30/06/2028,AC Sparta Prague
37,Eredivisie,2959,Feyenoord,1392044,Quilindschy Hartman,Q. Hartman,Netherlands,Left,183,22000000,14/11/2001,30/06/2026,Feyenoord U21
37,Eredivisie,2959,Feyenoord,934409,Marcus Pedersen,M. Pedersen,Norway,Right,178,5200000,16/07/2000,30/06/2026,Molde FK
37,Eredivisie,2959,Feyenoord,121588,Gernot Trauner,G. Trauner,Austria,Right,183,3300000,25/03/1992,30/06/2026,: Ablose EUR1.50m
37,Eredivisie,2959,Feyenoord,1099285,Jeyland Mitchell,J. Mitchell,Costa Rica,Right,187,170000,29/09/2004,30/06/2027,LD Alajuelense
37,Eredivisie,2959,Feyenoord,961678,Neraysho Kasanwirjo,N. Kasanwirjo,Netherlands,Right,185,1600000,18/02/2002,30/06/2027,FC Groningen
37,Eredivisie,2959,Feyenoord,797279,Bart Nieuwkoop,B. Nieuwkoop,Netherlands,Right,180,3600000,7/3/1996,30/06/2027,Union Saint-Gilloise
37,Eredivisie,2959,Feyenoord,860160,Gijs Smal,G. Smal,Netherlands,Left,183,6300000,31/08/1997,30/06/2028,Twente Enschede FC
37,Eredivisie,2959,Feyenoord,1127916,Thomas Beelen,T. Beelen,Netherlands,Right,190,12400000,11/6/2001,30/06/2027,PEC Zwolle
37,Eredivisie,2959,Feyenoord,994532,Antef Tsoungui,A. Tsoungui,Belgium,Left,185,775000,30/12/2002,30/06/2026,Brighton & Hove Albion U21
37,Eredivisie,2959,Feyenoord,1130306,Jayden Candelaria,J. Candelaria,Netherlands,Left,,,2/3/2004,30/06/2026,
37,Eredivisie,2959,Feyenoord,556696,Justin Bijlow,J. Bijlow,Netherlands,Right,190,13400000,22/01/1998,30/06/2026,Feyenoord U19
37,Eredivisie,2959,Feyenoord,253875,Timon Wellenreuther,T. Wellenreuther,Germany,Both,186,7300000,3/12/1995,30/06/2025,RSC Anderlecht
37,Eredivisie,2959,Feyenoord,1132094,Mikki van Sas,M. v. Sas,Netherlands,Right,193,430000,29/02/2004,30/06/2026,Manchester City U21
37,Eredivisie,2959,Feyenoord,1087782,Thijs Jansen,T. Jansen,Netherlands,Right,192,495000,29/11/2001,30/06/2025,Feyenoord U21
37,Eredivisie,2955,FC Twente,1146623,Younes Taha,Y. Taha,Morocco,Left,176,1600000,27/11/2002,30/06/2027,PEC Zwolle
37,Eredivisie,2955,FC Twente,35193,Ricky van Wolfswinkel,R. van Wolfswinkel,Netherlands,Right,186,530000,27/01/1989,30/06/2025,FC Basel 1893
37,Eredivisie,2955,FC Twente,827662,Mitchell van Bergen,M. v. Bergen,Netherlands,Right,170,990000,27/08/1999,30/06/2027,Stade Reims
37,Eredivisie,2955,FC Twente,1032926,Sayfallah Ltaief,S. Ltaief,Tunisia,Right,180,2100000,22/04/2000,30/06/2027,FC Basel 1893
37,Eredivisie,2955,FC Twente,944467,Sem Steijn,S. Steijn,Netherlands,Right,173,10800000,17/11/2001,30/06/2025,ADO Den Haag
37,Eredivisie,2955,FC Twente,996940,Youri Regeer,Y. Regeer,Netherlands,Right,177,3300000,18/08/2003,30/06/2027,Ajax Amsterdam
37,Eredivisie,2955,FC Twente,803025,Carel Eiting,C. Eiting,Netherlands,Left,178,2200000,11/2/1998,30/06/2026,FC Volendam
37,Eredivisie,2955,FC Twente,825731,Michal Sadilek,M. Sadilek,Czech Republic,Left,168,8500000,31/05/1999,30/06/2025,PSV Eindhoven
37,Eredivisie,2955,FC Twente,798181,Michel Vlap,M. Vlap,Netherlands,Right,189,3100000,2/6/1997,30/06/2025,: Ablose EUR2.00m
37,Eredivisie,2955,FC Twente,1048430,Daan Rots,D. Rots,Netherlands,Left,179,6600000,25/07/2001,30/06/2025,FC Twente Enschede U21
37,Eredivisie,2955,FC Twente,966546,Mathias Kjolo,M. Kjolo,Norway,Right,174,4600000,27/06/2001,30/06/2027,PSV Eindhoven U21
37,Eredivisie,2955,FC Twente,1440801,Gijs Besselink,G. Besselink,Netherlands,,,,16/06/2004,,FC Twente Enschede U21
37,Eredivisie,2955,FC Twente,1512238,Harrie Kuster,H. Kuster,Netherlands,Right,,,11/9/2005,30/06/2026,
37,Eredivisie,2955,FC Twente,1634541,Jort Ribbers,J. Ribbers,Netherlands,,,,16/01/2005,,
37,Eredivisie,2955,FC Twente,1014288,Mees Hilgers,M. Hilgers,Netherlands,Right,185,7500000,13/05/2001,30/06/2026,FC Twente Enschede U21
37,Eredivisie,2955,FC Twente,961684,Anass Salah-Eddine,A. Salah-Eddine,Netherlands,Left,179,1100000,18/01/2002,30/06/2027,Ajax Amsterdam
37,Eredivisie,2955,FC Twente,842536,Alfons Sampsted,A. Sampsted,Iceland,Right,180,2400000,6/4/1998,30/06/2026,FK Bodo/Glimt
37,Eredivisie,2955,FC Twente,196082,Robin Propper,R. Propper,Netherlands,Both,190,2900000,23/09/1993,30/06/2027,Heracles Almelo
37,Eredivisie,2955,FC Twente,339879,Bas Kuipers,B. Kuipers,Netherlands,Left,180,1300000,17/08/1994,30/06/2028,Go Ahead Eagles
37,Eredivisie,2955,FC Twente,974203,Alec Van Hoorenbeeck,A. V. Hoorenbeeck,Belgium,Left,187,815000,30/12/1998,30/06/2026,KV Mechelen
37,Eredivisie,2955,FC Twente,1091627,Max Bruns,M. Bruns,Netherlands,Right,183,740000,6/11/2002,30/06/2026,FC Twente Enschede U21
37,Eredivisie,2955,FC Twente,1470014,Julien Mesbahi,J. Mesbahi,Netherlands,Right,181,190000,31/01/2006,30/06/2026,FC Twente U18
37,Eredivisie,2955,FC Twente,1387012,Mats Rots,M. Rots,Netherlands,Left,185,235000,11/5/2006,30/06/2025,
37,Eredivisie,2955,FC Twente,1890313,Ruud Nijstad,R. Nijstad,Netherlands,,,,17/01/2008,,
37,Eredivisie,2955,FC Twente,27691,Przemyslaw Tyton,P. Tyton,Poland,Right,195,110000,4/1/1987,30/06/2025,Ajax Amsterdam
37,Eredivisie,2955,FC Twente,904775,Issam El Maach,I. E. Maach,Morocco,Right,187,81000,1/2/2000,30/06/2025,RKC Waalwijk
37,Eredivisie,2955,FC Twente,94835,Lars Unnerstall,L. Unnerstall,Germany,Right,198,3600000,20/07/1990,30/06/2027,PSV Eindhoven
37,Eredivisie,2955,FC Twente,1201942,Sam Karssies,S. Karssies,Netherlands,Right,186,79000,26/02/2003,30/06/2025,FC Twente Enschede U21
37,Eredivisie,2950,AZ Alkmaar,966555,Troy Parrott,T. Parrott,Ireland,Right,185,4099999,4/2/2002,30/06/2029,Tottenham Hotspur U21
37,Eredivisie,2950,AZ Alkmaar,1119502,Ernest Poku,E. Poku,Netherlands,Right,172,1200000,28/01/2004,30/06/2026,AZ Alkmaar U21
37,Eredivisie,2950,AZ Alkmaar,905174,Ibrahim Sadiq,I. Sadiq,Ghana,Right,166,2600000,7/5/2000,30/06/2028,BK Hacken
37,Eredivisie,2950,AZ Alkmaar,1153117,Mexx Meerdink,M. Meerdink,Netherlands,Left,182,935000,24/07/2003,30/06/2027,AZ Alkmaar U21
37,Eredivisie,2950,AZ Alkmaar,1046028,Mayckel Lahdo,M. Lahdo,Sweden,Right,171,2900000,1/1/2003,30/06/2027,Hammarby IF
37,Eredivisie,2950,AZ Alkmaar,1118181,Lequincio Zeefuik,L. Zeefuik,Netherlands,Right,192,970000,26/11/2004,30/06/2029,FC Volendam
37,Eredivisie,2950,AZ Alkmaar,994591,Kristijan Belic,K. Belic,Serbia,Right,180,5200000,25/03/2001,30/06/2028,FK Partizan Belgrade
37,Eredivisie,2950,AZ Alkmaar,1212550,Ruben van Bommel,R. van Bommel,Netherlands,Right,191,5300000,3/8/2004,30/06/2027,MVV Maastricht
37,Eredivisie,2950,AZ Alkmaar,980671,Sven Mijnans,S. Mijnans,Netherlands,Left,190,7100000,9/3/2000,30/06/2028,Sparta Rotterdam
37,Eredivisie,2950,AZ Alkmaar,1177723,Jayden Addai,J. Addai,Netherlands,Left,176,1000000,26/08/2005,30/06/2028,
37,Eredivisie,2950,AZ Alkmaar,1012925,Myron Van Brederode,M. V. Brederode,Netherlands,Right,172,3800000,6/7/2003,30/06/2027,AZ Alkmaar U18
37,Eredivisie,2950,AZ Alkmaar,116946,Jordy Clasie,J. Clasie,Netherlands,Both,169,2400000,27/06/1991,30/06/2025,Southampton FC
37,Eredivisie,2950,AZ Alkmaar,922018,Peer Koopmeiners,P. Koopmeiners,Netherlands,Right,186,1900000,4/5/2000,30/06/2025,AZ Alkmaar U21
37,Eredivisie,2950,AZ Alkmaar,1405756,Kees Smit,K. Smit,Netherlands,Right,182,760000,21/01/2006,30/06/2028,AZ Alkmaar
37,Eredivisie,2950,AZ Alkmaar,1145987,Lewis Schouten,L. Schouten,Netherlands,Right,191,560000,4/2/2004,30/06/2027,AZ Alkmaar U21
37,Eredivisie,2950,AZ Alkmaar,1050828,Zico Buurmeester,Z. Buurmeester,Netherlands,Right,182,680000,7/6/2002,30/06/2026,AZ Alkmaar U21
37,Eredivisie,2950,AZ Alkmaar,1146002,Dave Kwakman,D. Kwakman,Netherlands,Right,186,670000,7/8/2004,30/06/2028,
37,Eredivisie,2950,AZ Alkmaar,905347,Yukinari Sugawara,Y. Sugawara,Japan,Right,179,10800000,28/06/2000,30/06/2025,: Ablose ?
37,Eredivisie,2950,AZ Alkmaar,227196,Riechedly Bazoer,R. Bazoer,Netherlands,Right,184,4300000,12/10/1996,30/06/2025,Vitesse Arnhem
37,Eredivisie,2950,AZ Alkmaar,1004278,Alexandre Penetra,A. Penetra,Portugal,Right,184,4600000,9/9/2001,30/06/2028,FC Famalicao
37,Eredivisie,2950,AZ Alkmaar,1008111,Denso Kasius,D. Kasius,Netherlands,Right,186,1900000,6/10/2002,30/06/2027,Bologna FC 1909
37,Eredivisie,2950,AZ Alkmaar,1028330,Seiya Maikuma,S. Maikuma,Japan,Right,179,1500000,16/10/1997,30/06/2028,Cerezo Osaka
37,Eredivisie,2950,AZ Alkmaar,1145982,Wouter Goes,W. Goes,Netherlands,Right,187,5500000,10/6/2004,30/06/2028,AZ Alkmaar U21
37,Eredivisie,2950,AZ Alkmaar,1031283,David Moller Wolfe,D. M. Wolfe,Norway,Left,185,4099999,23/04/2002,30/06/2028,SK Brann
37,Eredivisie,2950,AZ Alkmaar,116947,Bruno Martins Indi,B. M. Indi,Netherlands,Left,181,1100000,8/2/1992,30/06/2025,Stoke City
37,Eredivisie,2950,AZ Alkmaar,1119294,Maxim Dekker,M. Dekker,Netherlands,Left,,825000,21/04/2004,30/06/2026,AZ Alkmaar U21
37,Eredivisie,2950,AZ Alkmaar,893559,Mees de Wit,M. de Wit,Netherlands,Left,178,2400000,17/04/1998,30/06/2027,PEC Zwolle
37,Eredivisie,2950,AZ Alkmaar,1145999,Rome Jayden Owusu-Oduro,R. J. Owusu-Oduro,Netherlands,Right,189,855000,2/7/2004,30/06/2028,AZ Alkmaar U21
37,Eredivisie,2950,AZ Alkmaar,1050825,Sem Westerveld,S. Westerveld,Netherlands,Both,190,410000,18/07/2002,30/06/2026,AZ Alkmaar U21
37,Eredivisie,2950,AZ Alkmaar,97401,Hobie Verhulst,H. Verhulst,Netherlands,Left,189,425000,2/4/1993,30/06/2025,Go Ahead Eagles
37,Eredivisie,2950,AZ Alkmaar,1177180,Tristan Kuijsten,T. Kuijsten,Netherlands,Right,191,310000,16/01/2005,30/06/2027,
37,Eredivisie,2953,Ajax,361798,Steven Bergwijn,S. Bergwijn,Netherlands,Right,178,19200000,8/10/1997,30/06/2027,Tottenham Hotspur
37,Eredivisie,2953,Ajax,910048,Brian Brobbey,B. Brobbey,Netherlands,Right,180,37000000,1/2/2002,30/06/2027,RB Leipzig
37,Eredivisie,2953,Ajax,1069486,Carlos Borges,C. Borges,Portugal,Both,169,8300000,19/03/2004,30/06/2028,Manchester City U21
37,Eredivisie,2953,Ajax,190867,Chuba Akpom,C. Akpom,England,Right,186,11600000,9/10/1995,30/06/2028,Middlesbrough FC
37,Eredivisie,2953,Ajax,954317,Naci Unuvar,N. Unuvar,Turkey,Right,168,2300000,13/06/2003,30/06/2026,Ajax Amsterdam U21
37,Eredivisie,2953,Ajax,1140601,Julian Rijkhoff,J. Rijkhoff,Netherlands,Right,183,1600000,25/01/2005,30/06/2027,Borussia Dortmund U19
37,Eredivisie,2953,Ajax,1149146,Mika Godts,M. Godts,Belgium,Right,176,3600000,7/6/2005,30/06/2027,Ajax Amsterdam U21
37,Eredivisie,2953,Ajax,996989,Christian Kjelder Rasmussen,C. K. Rasmussen,Denmark,Left,184,1900000,19/01/2003,30/06/2027,
37,Eredivisie,2953,Ajax,1022376,Amourricho van Axel-Dongen,A. v. Axel-Dongen,Netherlands,Right,175,555000,29/09/2004,30/06/2027,Ajax Amsterdam U21
37,Eredivisie,2953,Ajax,42694,Jordan Henderson,J. Henderson,England,Right,183,4300000,17/06/1990,30/06/2026,Al-Ettifaq FC
37,Eredivisie,2953,Ajax,100386,Steven Berghuis,S. Berghuis,Netherlands,Left,182,6200000,19/12/1991,30/06/2025,Feyenoord Rotterdam
37,Eredivisie,2953,Ajax,190883,Branco van den Boomen,B. van den Boomen,Netherlands,Right,190,5800000,21/07/1995,30/06/2027,FC Toulouse
37,Eredivisie,2953,Ajax,959806,Kenneth Taylor,K. Taylor,Netherlands,Left,182,15500000,16/05/2002,30/06/2027,Ajax Amsterdam U21
37,Eredivisie,2953,Ajax,1102659,Benjamin Tahirovic,B. Tahirovic,Bosnia & Herzegovina,Right,191,4800000,3/3/2003,30/06/2028,AS Roma
37,Eredivisie,2953,Ajax,1160026,Kristian Hlynsson,K. Hlynsson,Iceland,Right,176,6600000,23/01/2004,30/06/2026,Ajax Amsterdam U21
37,Eredivisie,2953,Ajax,1142565,Silvano Vos,S. Vos,Netherlands,Right,175,2400000,16/03/2005,30/06/2028,Ajax Amsterdam U21
37,Eredivisie,2953,Ajax,900111,Sivert Mannsverk,S. Mannsverk,Norway,Right,185,5500000,8/5/2002,30/06/2028,Molde FK
37,Eredivisie,2953,Ajax,1001945,Kian Fitz-Jim,K. Fitz-Jim,Netherlands,Right,173,925000,5/7/2003,30/06/2027,Ajax Amsterdam U21
37,Eredivisie,2953,Ajax,357584,Borna Sosa,B. Sosa,Croatia,Left,187,6900000,21/01/1998,30/06/2028,VfB Stuttgart
37,Eredivisie,2953,Ajax,954836,Josip Sutalo,J. Sutalo,Croatia,Right,190,16399999,28/02/2000,30/06/2028,GNK Dinamo Zagreb
37,Eredivisie,2953,Ajax,1153079,Jorrel Hato,J. Hato,Netherlands,Left,182,31000000,7/3/2006,30/06/2028,Ajax Amsterdam U21
37,Eredivisie,2953,Ajax,1064177,Ahmetcan Kaplan,A. Kaplan,Turkey,Left,189,9300000,16/01/2003,30/06/2027,Trabzonspor
37,Eredivisie,2953,Ajax,982778,Devyne Rensch,D. Rensch,Netherlands,Both,179,9300000,18/01/2003,30/06/2025,Ajax Amsterdam U21
37,Eredivisie,2953,Ajax,975526,Gaston Avila,G. Avila,Argentina,Left,182,4900000,30/09/2001,30/06/2028,Royal Antwerp FC
37,Eredivisie,2953,Ajax,872307,Jakov Medic,J. Medic,Croatia,Right,194,1900000,7/9/1998,30/06/2028,FC St. Pauli
37,Eredivisie,2953,Ajax,836673,Owen Wijndal,O. Wijndal,Netherlands,Left,174,5900000,28/11/1999,30/06/2027,AZ Alkmaar
37,Eredivisie,2953,Ajax,1120315,Anton Gaaei,A. Gaaei,Denmark,Right,183,2900000,19/11/2002,30/06/2028,Viborg FF
37,Eredivisie,2953,Ajax,1000228,Youri Baas,Y. Baas,Netherlands,Left,182,970000,17/03/2003,30/06/2026,Ajax Amsterdam U21
37,Eredivisie,2953,Ajax,1142572,Tristan Gooijer,T. Gooijer,Netherlands,Right,180,1800000,2/9/2004,30/06/2026,
37,Eredivisie,2953,Ajax,1470010,Dies Janse,D. Janse,Netherlands,Left,196,290000,17/01/2006,30/06/2026,
37,Eredivisie,2953,Ajax,128383,Geronimo Rulli,G. Rulli,Argentina,Right,189,4800000,20/05/1992,30/06/2026,Villarreal CF
37,Eredivisie,2953,Ajax,981562,Diant Ramaj,D. Ramaj,Germany,Right,189,16200000,19/09/2001,30/06/2028,Eintracht Frankfurt
37,Eredivisie,2953,Ajax,2622,Remko Pasveer,R. Pasveer,Netherlands,Right,186,145000,8/11/1983,,Vitesse Arnhem
37,Eredivisie,2953,Ajax,981603,Jay Gorter,J. Gorter,Netherlands,Right,190,1500000,30/05/2000,30/06/2026,Go Ahead Eagles
37,Eredivisie,2953,Ajax,1112626,Charlie Setford,C. Setford,England,Right,193,570000,11/5/2004,30/06/2027,
37,Eredivisie,2953,Ajax,1403089,Paul Reverson,P. Reverson,Netherlands,Right,,,20/06/2005,,
37,Eredivisie,2962,NEC Nijmegen,831860,Koki Ogawa,K. Ogawa,Japan,Right,186,3200000,8/8/1997,30/06/2027,Yokohama FC
37,Eredivisie,2962,NEC Nijmegen,1193676,Basar Onal,B. Onal,Turkey,Right,173,1100000,6/7/2004,30/06/2028,De Graafschap Doetinchem
37,Eredivisie,2962,NEC Nijmegen,1149048,Selim Can Sonmez,S. C. Sonmez,Turkey,,,46000,31/03/2005,30/06/2025,NEC Nijmegen U18
37,Eredivisie,2962,NEC Nijmegen,1586636,Luc Nieuwenhuijs,L. Nieuwenhuijs,Netherlands,Right,,,1/3/2007,30/06/2027,Vitesse U18
37,Eredivisie,2962,NEC Nijmegen,10077,Lasse Schone,L. Schone,Denmark,Right,178,180000,27/05/1986,30/06/2025,SC Heerenveen
37,Eredivisie,2962,NEC Nijmegen,1199057,Sontje Hansen,S. Hansen,Netherlands,Right,172,2900000,18/05/2002,30/06/2027,Ajax Amsterdam U21
37,Eredivisie,2962,NEC Nijmegen,1184054,Kodai Sano,K. Sano,Japan,Right,176,4300000,25/09/2003,30/06/2028,Fagiano Okayama
37,Eredivisie,2962,NEC Nijmegen,961685,Dirk Proper,D. Proper,Netherlands,Right,167,5500000,24/02/2002,30/06/2026,NEC Nijmegen U19
37,Eredivisie,2962,NEC Nijmegen,910022,Rober Gonzalez,R. Gonzalez,Spain,Both,169,2300000,6/1/2001,30/06/2027,Real Betis Balompie
37,Eredivisie,2962,NEC Nijmegen,877456,Lars Olden Larsen,L. O. Larsen,Norway,Right,175,650000,17/09/1998,30/06/2027,FC Pari Nizhniy Novgorod
37,Eredivisie,2962,NEC Nijmegen,1394147,Sami Ouaissa,S. Ouaissa,Netherlands,Left,180,720000,2/10/2004,30/06/2028,Roda JC Kerkrade
37,Eredivisie,2962,NEC Nijmegen,893748,Mees Hoedemakers,M. Hoedemakers,Netherlands,Both,181,1900000,18/02/1998,30/06/2027,SC Cambuur Leeuwarden
37,Eredivisie,2962,NEC Nijmegen,1388533,Kas de Wit,K. d. Wit,Netherlands,Right,,23000,26/07/2003,30/06/2025,NEC Nijmegen U21
37,Eredivisie,2962,NEC Nijmegen,1463243,Daan Maas,D. Maas,Netherlands,,,,10/3/2003,,
37,Eredivisie,2962,NEC Nijmegen,1890923,Omar Mohamedhoesein,O. Mohamedhoesein,Netherlands,,170,,15/05/2004,,
37,Eredivisie,2962,NEC Nijmegen,361780,Calvin Verdonk,C. Verdonk,Indonesia,Left,174,2600000,26/04/1997,30/06/2025,FC Famalicao
37,Eredivisie,2962,NEC Nijmegen,842275,Philippe Sandler,P. Sandler,Netherlands,Right,188,2900000,10/2/1997,30/06/2025,Feyenoord Rotterdam
37,Eredivisie,2962,NEC Nijmegen,70930,Bram Nuytinck,B. Nuytinck,Netherlands,Left,190,570000,4/5/1990,30/06/2026,UC Sampdoria
37,Eredivisie,2962,NEC Nijmegen,946506,Bart van Rooij,B. v. Rooij,Netherlands,Right,174,1900000,26/05/2001,30/06/2025,NEC Nijmegen U19
37,Eredivisie,2962,NEC Nijmegen,1012639,Brayann Pereira,B. Pereira,France,Right,172,740000,21/05/2003,30/06/2027,AJ Auxerre
37,Eredivisie,2962,NEC Nijmegen,367118,Stijn van Gassel,S. van Gassel,Netherlands,Right,185,825000,18/10/1996,30/06/2026,Excelsior Rotterdam
37,Eredivisie,2962,NEC Nijmegen,1012928,Robin Roefs,R. Roefs,Netherlands,Right,185,625000,17/01/2003,30/06/2028,NEC Nijmegen U21
37,Eredivisie,2962,NEC Nijmegen,1066313,Rijk Janse,R. Janse,Netherlands,Right,189,27000,16/04/2002,30/06/2025,NEC Nijmegen U21
37,Eredivisie,2962,NEC Nijmegen,1839129,Thomas Reinders,T. Reinders,,,,,,,
37,Eredivisie,2948,FC Utrecht,1100456,Noah Ohio,N. Ohio,Netherlands,Left,185,2100000,16/01/2003,30/06/2027,Standard Liege
37,Eredivisie,2948,FC Utrecht,921948,Ole Romeny,O. Romeny,Netherlands,Right,185,775000,20/06/2000,30/06/2026,FC Emmen
37,Eredivisie,2948,FC Utrecht,826066,Jeppe Okkels,J. Okkels,Denmark,Right,183,3100000,27/07/1999,30/06/2027,IF Elfsborg
37,Eredivisie,2948,FC Utrecht,1008697,Anthony Descotte,A. Descotte,Belgium,Right,179,550000,3/8/2003,30/06/2025,R Charleroi SC
37,Eredivisie,2948,FC Utrecht,966429,David Min,D. Min,Netherlands,Right,194,850000,23/06/1999,30/06/2028,RKC Waalwijk
